"MSSubClass","MSZoning","LotArea","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageCars","GarageArea","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","SaleType","SaleCondition","BasementSF","OneandTwoFloorSF","FrontSF","BasementBath","Bath","Age","YrOfRemodel","HighQualSF","TotalArea"
20,"RH",11622,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Feedr","Norm","1Fam","1Story",5,6,1961,1961,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","CBlock","TA","TA","No","Rec",468,"LwQ",144,270,882,"GasA","TA","Y","SBrkr",896,0,0,896,0,0,1,0,2,1,"TA",5,"Typ",0,1,730,"Y",140,0,0,0,120,0,0,6,2010,"WD","Normal",612,896,140,0,1,49,49,2378,14390
20,"RL",14267,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story",6,6,1958,1958,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace",108,"TA","TA","CBlock","TA","TA","No","ALQ",923,"Unf",0,406,1329,"GasA","TA","Y","SBrkr",1329,0,0,1329,0,0,1,1,3,1,"Gd",6,"Typ",0,1,312,"Y",393,36,0,0,0,0,12500,6,2010,"WD","Normal",923,1329,429,0,1.5,52,52,2993,17774
60,"RL",13830,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",5,5,1997,1998,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","Gd","TA","No","GLQ",791,"Unf",0,137,928,"GasA","Gd","Y","SBrkr",928,701,0,1629,0,0,2,1,3,1,"TA",6,"Typ",1,2,482,"Y",212,34,0,0,0,0,0,3,2010,"WD","Normal",791,1629,246,0,2.5,13,12,3148,17115
60,"RL",9978,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",6,6,1998,1998,"Gable","CompShg","VinylSd","VinylSd","BrkFace",20,"TA","TA","PConc","TA","TA","No","GLQ",602,"Unf",0,324,926,"GasA","Ex","Y","SBrkr",926,678,0,1604,0,0,2,1,3,1,"Gd",7,"Typ",1,2,470,"Y",360,36,0,0,0,0,0,6,2010,"WD","Normal",602,1604,396,0,2.5,12,12,3072,13394
120,"RL",5005,"Pave","IR1","HLS","AllPub","Inside","Gtl","StoneBr","Norm","Norm","TwnhsE","1Story",8,5,1992,1992,"Gable","CompShg","HdBoard","HdBoard","None",0,"Gd","TA","PConc","Gd","TA","No","ALQ",263,"Unf",0,1017,1280,"GasA","Ex","Y","SBrkr",1280,0,0,1280,0,0,2,0,2,1,"Gd",5,"Typ",0,2,506,"Y",0,82,0,0,144,0,0,1,2010,"WD","Normal",263,1280,82,0,2,18,18,2131,8297
60,"RL",10000,"Pave","IR1","Lvl","AllPub","Corner","Gtl","Gilbert","Norm","Norm","1Fam","2Story",6,5,1993,1994,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,763,763,"GasA","Gd","Y","SBrkr",763,892,0,1655,0,0,2,1,3,1,"TA",7,"Typ",1,2,440,"Y",157,84,0,0,0,0,0,4,2010,"WD","Normal",0,1655,241,0,2.5,17,16,2336,13099
20,"RL",7980,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","1Story",6,7,1992,2007,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","Gd","PConc","Gd","TA","No","ALQ",935,"Unf",0,233,1168,"GasA","Ex","Y","SBrkr",1187,0,0,1187,1,0,2,0,3,1,"TA",6,"Typ",0,2,420,"Y",483,21,0,0,0,0,500,3,2010,"WD","Normal",935,1187,504,1,2,18,3,3046,11259
60,"RL",8402,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",6,5,1998,1998,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,789,789,"GasA","Gd","Y","SBrkr",789,676,0,1465,0,0,2,1,3,1,"TA",7,"Typ",1,2,393,"Y",0,75,0,0,0,0,0,5,2010,"WD","Normal",0,1465,75,0,2.5,12,12,1933,11124
20,"RL",10176,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","1Story",7,5,1990,1990,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","PConc","Gd","TA","Gd","GLQ",637,"Unf",0,663,1300,"GasA","Gd","Y","SBrkr",1341,0,0,1341,1,0,1,1,2,1,"Gd",5,"Typ",1,2,506,"Y",192,0,0,0,0,0,0,2,2010,"WD","Normal",637,1341,192,1,1.5,20,20,2676,13515
20,"RL",8400,"Pave","Reg","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story",4,5,1970,1970,"Gable","CompShg","Plywood","Plywood","None",0,"TA","TA","CBlock","TA","TA","No","ALQ",804,"Rec",78,0,882,"GasA","TA","Y","SBrkr",882,0,0,882,1,0,1,0,2,1,"TA",4,"Typ",0,2,525,"Y",240,0,0,0,0,0,0,4,2010,"WD","Normal",882,882,240,1,1,40,40,2529,10929
